Label,Generic,Smiles,Class
A_563,AKOS007856408,C1CN(CCN1C2=C(C=C(C=N2)C(F)(F)F)Cl)S(=O)(=O)CC3=CC(=CC=C3)F,1
A_564,GW2974,CN(C)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC4=C(C=C3)N(N=C4)CC5=CC=CC=C5,1
A_565,Gypenoside VIII,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)CO)O)O)O)C,1
A_566,GYY4137,COC1=CC=C(C=C1)P(=S)(N2CCOCC2)S,1
A_567,Hernandezine,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(CCN6C)C(=C(C(=C7O3)OC)OC)OC)OC)OC,1
A_568,Hesperetin,COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
A_569,Hesperidin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,1
A_570,hispidulin,COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC=C(C=C3)O)O,1
A_571,HL156A,CC1=CC=C(C=C1)OCC(CN2C3=C(N=C2NCCN)N(C(=O)NC3=O)C)O,1
A_572,Homocysteine sulfinic acid,C(CS(=O)O)C(C(=O)O)N,1
A_573,Honokiol,C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,1
A_574,AKOS007856996,CC(=O)NC1=CC(=C(C=C1)NS(=O)(=O)C)C(=O)NC2CCN(CC2)CC3=CC=CC=C3,1
A_575,Hydroxy-Fasudil,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CNC3=O,1
A_576,Hydroxytyrosol,C1=CC(=C(C=C1CCO)O)O,1
A_577,Hyperforin,CC(C)C(=O)C12C(=O)C(=C(C(C1=O)(CC(C2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,1
A_578,Hypericin,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,1
A_579,Hyperoside,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,1
A_580,Ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,1
A_581,Icariin,CCCCCCCC(C)C(C)CCCCCCC,1
A_582,Icaritin,CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C(=C(O2)C3=CC=C(C=C3)OC)O)C,1
A_583,Ilexgenin A,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C(=O)O)O)C)C)C2C1(C)O)C)C(=O)O,1
A_584,AKOS007857249,C1CCN(C(=O)C1)C(C2=CC=CC=C2)C(=O)NC3=CC(=CC=C3)S(=O)(=O)NC4=CC=CC=C4Cl,1
A_585,Impressic acid,CC(=C)C1CCC2(C1C3CC(C4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)O)C(=O)O,1
A_586,indatraline,CNC1CC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,1
A_587,Indole-3-Carbinol,C1=CC=C2C(=C1)C(=CN2)CO,1
A_588,Ipragliflozin,C1=CC=C2C(=C1)C=C(S2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)F,1
A_589,Irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,1
A_590,Irisin,COC1=CC(=CC(=C1OC)O)C2=COC3=CC(=C(C(=C3C2=O)O)OC)OC4C(C(C(C(O4)CO)O)O)O,1
A_591,Isoangustone A,CC(=CCC1=C(C(=CC(=C1)C2=COC3=C(C2=O)C(=C(C(=C3)O)CC=C(C)C)O)O)O)C,1
A_592,Isodihydrocapsiate,CC(C)CCCCCCC(=O)OCC1=CC(=C(C=C1)O)OC,1
A_593,isoeugenol,CC=CC1=CC(=C(C=C1)O)OC,1
A_594,isoginkgetin,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)OC,1
A_595,AKOS007857451,CCC1=CC=CC=C1NC(=O)CN(C)C(=O)C(C2=CC=CC=C2)N3CCCCC3=O,1
A_596,Isohydrocapsiate,CC(C)CCCCCCC(=O)OCC1=CC(=C(C=C1)OC)O,1
A_597,Isoliensinine ,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)O)O)OC,1
A_598,isoliquiritigenin,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,1
A_599,isoorientin,C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O)O,1
A_600,Isoquercitrin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,1
A_601,Isorhamnetin,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
A_602,Isoxanthohumol,CC(=CCC1=C2C(=C(C=C1O)OC)C(=O)CC(O2)C3=CC=C(C=C3)O)C,1
A_603,Itraconazole,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,1
A_604,Jujuboside B,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C5CCC6C7C(CC(OC78CC6(C5(CCC4C3(C)C)C)CO8)C=C(C)C)(C)O)C)O)OC9C(C(C(C(O9)CO)O)O)OC1C(C(C(CO1)O)O)O)O)O)O,1
A_605,Kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
A_606,AKOS007857531,C1CCN(C(=O)C1)C(C2=CC=CC=C2)C(=O)N3CCN(CC3)CC(=O)NC4=CC=CC=C4Cl,1
A_607,Kahweol ,CC12C=CC3=C(C1CCC45C2CCC(C4)C(C5)(CO)O)C=CO3,1
A_608,Kanglexin,CCOC(=O)CCC(=O)OC1=CC(O)=C2C(=O)C3C(C=C(C)C=C3O)C(=O)C2=C1,1
A_609,Karanjin,COC1=C(OC2=C(C1=O)C=CC3=C2C=CO3)C4=CC=CC=C4,1
A_610,Karaviloside X,CC(C1CCC2(C1(CCC34C2C=CC5(C3CCC(C5(C)C)OC6C(C(C(C(O6)CO)O)O)O)OC4)C)C)C(C(C=C(C)C)OC7C(C(C(C(O7)CO)O)O)O)O,1
A_611,Kazinol B,CC(=CCC1=C(C=C2C=CC(OC2=C1O)(C)C)C3CCC4=C(O3)C=C(C=C4)O)C,1
A_612,Kazinol C,CC(=CCC1=C(C(=C(C=C1CCCC2=CC(=C(C=C2O)O)C(C)(C)C=C)O)O)CC=C(C)C)C,1
A_613,Kazinol U,CC(=CCC1=C(C=CC(=C1O)O)C2CCC3=C(O2)C=C(C=C3)O)C,1
A_614,Kinsenoside,C1C(COC1=O)OC2C(C(C(C(O2)CO)O)O)O,1
A_615,KS370G,C1=CC=C(C=C1)CCNC(=O)C=CC2=CC(=C(C=C2)O)O,1
A_616,KS379G,C1=CC=C(C=C1)CNC(=O)C=CC2=CC(=C(C=C2)O)O,1
A_617,AKOS007858238,CC1=CC(=NN1C2=CC=CC=C2NC(=O)CCNC(=O)N(C)CC3=CC=CC=C3)C,1
A_618,Kudinoside D,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)C)CCC5(C4C=CC6=C7C(C8(CCC7(CCC65C)C(=O)O8)C)(C)O)C)C)O)OC9C(C(C(C(O9)CO)O)O)O)O)O)O,1
A_619,Labdane diterpene,CC1C(C(C(C(O1)OC(C)(CCC2C(=CCC3C2(CCCC3(C)C)C)C)C=C)O)O)O,1
A_620,Latanoprost,CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O,1
A_621,Latrepirdine,CC1=CC2=C(C=C1)N(C3=C2CN(CC3)C)CCC4=CN=C(C=C4)C,1
A_622,Licochalcone A,CC(C)(C=C)C1=C(C=C(C(=C1)C=CC(=O)C2=CC=C(C=C2)O)OC)O,1
A_623,licoricidin ,CC(=CCC1=C(C=CC(=C1O)C2CC3=C(C=C(C(=C3OC)CC=C(C)C)O)OC2)O)C,1
A_624,Ligustilide ,CCCC=C1C2=C(C=CCC2)C(=O)O1,1
A_625,Linagliptin ,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,1
A_626,Liquiritigenin,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,1
A_627,Losartan,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,1
A_628,AKOS007859157,CC1=C(C=CC(=C1)NC(=O)C2CCCN(C2)C(=O)C3=CC=CC=C3OC(F)F)C(=O)N,1
A_629,Lovastatin,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,1
A_630,Lutein,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)O)C)C)C,1
A_631,Luteolin,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
A_632,LY-3009120,CC1=CC(=C(C=C1C2=C(N=C3C(=C2)C=NC(=N3)NC)C)NC(=O)NCCC(C)(C)C)F,1
A_633,Lysophosphatidic acid,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)O,1
A_634,M5050-0116,CCCC1=CC(=O)NC(=N1)SCC(=O)NC2=C(C=C3C4=CC=CC=C4OC3=C2)OC,1
A_635,M5653-1884,CCOC1=C(C=CC(=C1)C=C2C(=O)C3=CC=CC=C3C2=O)OCC(=O)NC4=CC(=C(C=C4)C)Cl,1
A_636,M8006-4303,CCCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)N3CCN(CC3)CCO,1
A_637,Magnolol,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O,1
A_638,Malonyl ginsenoside Rd,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)COC(=O)CC(=O)O)O)O)O)C)C)O)C)OC7C(C(C(C(O7)CO)O)O)O)C,1
A_639,AKOS007859261,CC1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCC4=CC=CC=C43)C(=O)N,1
A_640,Malonylfloralginsenoside Rb1,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)OC(=O)CC(=O)O)O)O)O)O)O)C,1
A_641,Malonylfloralginsenoside Rc2,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)OC(=O)CC(=O)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(CO8)O)O)O)O)O)O)C,1
A_642,Malonylfloralginsenoside Rd3,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)OC(=O)CC(=O)O)O)O)C)C)O)C)OC7C(C(C(C(O7)CO)O)O)O)C,1
A_643,Malvidin,COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,1
A_644,Mangiferin,C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)C4C(C(C(C(O4)CO)O)O)O)O,1
A_645,Marein,C1=CC(=C(C=C1C=CC(=O)C2=C(C(=C(C=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O)O)O,1
A_646,Maresin 1 ,CCC=CCC=CCC(C=CC=CC=CC(CC=CCCC(=O)O)O)O,1
A_647,Maslinic acid,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1)C)C(=O)O)C,1
A_648,Merk991,CC1=C(C=C(C=C1)OC2=NC3=C(N2)C=C(C(=C3)C4=CC5=C(C=C4)N(C=C5)C)Cl)C(=O)O,1
A_649,Mesalazine,C1=CC(=C(C=C1N)C(=O)O)O,1
A_650,15,,1
A_651,AKOS007859737,CC1=C(C=CC(=C1)NC(=O)C2=CC3=CC=CC=C3N2CC4=CC=CC=C4)C(=O)N,1
A_652,Metformin,CN(C)C(=N)N=C(N)N,1
A_653,Methotrexate,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,1
A_654,Methyl cinnamate,COC(=O)C=CC1=CC=CC=C1,1
A_655,Methylene blue,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2,1
A_656,Micheliolide,CC1=C2CCC(C2C3C(CC1)C(=C)C(=O)O3)(C)O,1
A_657,Mifepristone,CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,1
A_658,miltefosine,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1
A_659,MK-3903,CC1=C(C=C(C=C1)OC2=NC3=C(N2)C=C(C(=C3)C4=CC=C(C=C4)C5=CC=CC=C5)Cl)C(=O)O,1
A_660,MK-8722,C1C(C2C(O1)C(CO2)OC3=NC4=NC(=C(C=C4N3)Cl)C5=CC=C(C=C5)C6=CC=CC=C6)O,1
A_661,Mogrol,CC(CCC(C(C)(C)O)O)C1CCC2(C1(CC(C3(C2CC=C4C3CCC(C4(C)C)O)C)O)C)C,1
A_662,AKOS007859895,CN1CCN(CC1)C2=CC=CC=C2CNC(=O)C=CC3=CC=C(C=C3)N4CCCC4=O,1
A_663,Momordicoside Q,CC(CC(C(C(C)(C)O)O)O)C1CCC2(C1(CCC34C2C=CC5(C3CCC(C5(C)C)OC6C(C(C(C(O6)CO)O)O)O)OC4)C)C,1
A_664,Monascin,CCCCCC(=O)C1C2CC3=C(COC(=C3)C=CC)C(=O)C2(OC1=O)C,1
A_665,Myricanol,COC1=C2C=C(CCCCC(CCC3=CC2=C(C=C3)O)O)C(=C1OC)O,1
A_666,Narciclasin,C1OC2=C(O1)C(=C3C(=C2)C4=CC(C(C(C4NC3=O)O)O)O)O,1
A_667,Naringenin,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,1
A_668,Naringin,CC1=C(OC2=CC3=C(C=C12)C(=O)C(=CO3)C=C4C(=O)NC(=O)NC4=O)C(=O)C5=CC=C(C=C5)OC,1
A_669,Nebivolol,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,1
A_670,Nectandrin A,CC1C(C(OC1C2=CC(=C(C=C2)O)OC)C3=CC(=C(C=C3)OC)OC)C,1
A_671,AKOS007860678,CC1(C(=O)N(C(=O)N1)CC2=NN(C3=C2CCC3)C4=CC=CC=C4)C5=C(C=C(C=C5)F)Cl,1
A_672,Nectandrin B,CC1C(C(OC1C2=CC(=C(C=C2)O)OC)C3=CC(=C(C=C3)O)OC)C,1
A_673,Niclosamide,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,1
A_674,Nicotin,CN1CCCC1C2=CN=CC=C2,1
A_675,Nicotinic acid,C1=CC(=CN=C1)C(=O)O,1
A_676,Nilotinib,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,1
A_677,Niraparib,C1CC(CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,1
A_678,Nitroxoline,C1=CC2=C(C=CC(=C2N=C1)O)[N+](=O)[O-],1
A_679,Nobiletin,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,1
A_680,n-Oleoylethanolamine,CCCCCCCCC=CCCCCCCCC(=O)NCCO,1
A_681,Nootkatone,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,1
A_682,AKOS007861425,CC(C)C1=NOC(=N1)C2=CC=C(C=C2)NC(=O)NCC3=CC=C(C=C3)OC(F)F,1
A_683,Nordihydroguaiaretic acid,CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,1
A_684,NT1014,C1=COC(=C1)CN=C(N)N=C(N)N,1
A_685,Nuciferine,CN1CCC2=CC(=C(C3=C2C1CC4=CC=CC=C43)OC)OC,1
A_686,nummularic acid,[H]C12C(C(C)CCC1(C)CCC1(C)C2=CCC2([H])C3(C)CCC(O)C(C)(C)C3([H])CCC12C)C(O)=O,1
A_687,nutlin-3A,CC(C)OC1=C(C=CC(=C1)OC)C2=NC(C(N2C(=O)N3CCNC(=O)C3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl,1
A_688,O304,C1=CC(=CC=C1CN2C(=O)N=C(S2)NC(=O)C3=CC=C(C=C3)Cl)Cl,1
A_689,Obovatol,C=CCC1=CC=C(C=C1)OC2=CC(=CC(=C2O)O)CC=C,1
A_690,Ochratoxin A,CC1CC2=C(C=C(C(=C2C(=O)O1)O)C(=O)NC(CC3=CC=CC=C3)C(=O)O)Cl,1
A_691,Octaphlorethol A,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1C(O)=O,1
A_692,okadaic acid,CC1CCC2(CCCCO2)OC1C(C)CC(C3C(=C)C(C4C(O3)CCC5(O4)CCC(O5)C=CC(C)C6CC(=CC7(O6)C(CCC(O7)CC(C)(C(=O)O)O)O)C)O)O,1
A_693,AKOS007862659,CC1=CC=C(C=C1)C2=NN=C(O2)C(C)SC3=NC4=C(O3)C=C(C=C4)Cl,1
A_694,Olanzapine,CC1=CC2=C(NC3=CC=CC=C3N=C2S1)N4CCN(CC4)C,1
A_695,Olaparib,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,1
A_696,Oleanolic acid,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,1
A_697,Oleoropein,CC(C)(C1CCC(=CC1)C(=O)O)O,1
A_698,Oleuropein aglycone,CC=C1C(C(=COC1O)C(=O)OC)CC(=O)OCCC2=CC(=C(C=C2)O)O,1
A_699,Oligomycin,CCC1CCC2C(C(C(C3(O2)CCC(C(O3)CC(C)O)C)C)OC(=O)C=CC(C(C(C(=O)C(C(C(C(=O)C(C(C(CC=CC=C1)C)O)(C)O)C)O)C)C)O)C)C,1
A_700,Oligomycin A,CCC1CCC2C(C(C(C3(O2)CCC(C(O3)CC(C)O)C)C)OC(=O)C=CC(C(C(C(=O)C(C(C(C(=O)C(C(C(CC=CC=C1)C)O)(C)O)C)O)C)C)O)C)C,1
A_701,Olmesartan,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O,1
A_702,Omarigliptin,CS(=O)(=O)N1C=C2CN(CC2=N1)C3CC(C(OC3)C4=C(C=CC(=C4)F)F)N,1
A_703,AKOS007863204,C1CN(CCC1CN2CCOCC2)CN3C(=S)N(C=N3)CCC4=CC=CC=N4,1
A_704,Osimertinib,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,1
A_705,Ossamycin,CCC(CC1CCCC2(O1)CC3C(C(O2)CC4(C(CC(O4)(C)C)C=CCCCCCC(C(C(C(C(C(C(C=CC(=O)O3)(C)O)O)C)O)OC5CCC(C(O5)C)N(C)C)O)(C)O)O)C)O,1
A_706,Osthole,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,1
A_707,OSU-53,CC1(CCCCC1)CN2C(=O)C(=CC3=CC=C(C=C3)NS(=O)(=O)C4=CC(=C(C=C4)[N+](=O)[O-])C(F)(F)F)SC2=O,1
A_708,P032-2089,CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=O)N3C(=NC(=CC3=N2)C4=CC=CC=C4)C,1
A_709,Palbinone,CC1(C2CCC3(C(C2(CCC1O)C)C=CC4=C(C(=O)C(=O)C43C)O)C)C,1
A_710,Palbociclib,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,1
A_711,Palmatine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC,1
A_712,Panduratin,CC1=CCC(C(C1CC=C(C)C)C(=O)C2=C(C=C(C=C2O)OC)O)C3=CC=CC=C3,1
A_713,paroxetine,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,1
A_714,AKOS007863216,CCN(CC)C(=O)CCCC(=O)NC1=NC(=CS1)C2=CC3=CC=CC=C3O2,1
A_715,p-Coumaric Acid,C1=CC(=CC=C1C=CC(=O)O)O,1
A_716,Pemetrexed,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)O)C(=O)O,1
A_717,Pentamethylquercetin,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3OC)OC)OC)OC,1
A_718,Pergolide,CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC,1
A_719,Perifosine,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](CC1)(C)C,1
A_720,Petasin,CC=C(C)C(=O)OC1CCC2=CC(=O)C(CC2(C1C)C)C(=C)C,1
A_721,PF-06409577,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=C3)C(=CN4)C(=O)O)Cl)O,1
A_722,PF-249,CN(C)C1=NC(=C(C=C1)C2=C(C=C3C(=C2)C(=CN3)C(=O)O)Cl)OC,1
A_723,Phenformin,C1=CC=C(C=C1)CCN=C(N)N=C(N)N,1
A_724,Phillyrin,COC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=CC(=C(C=C4)OC5C(C(C(C(O5)CO)O)O)O)OC)OC,1
A_725,AKOS007863526,CN(CC1=NC=CN1CC(F)(F)F)C(=O)C2=C(C=C3CCCCC3=C2)O,1
A_726,Physcion,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)OC,1
A_727,Piceatannol,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,1
A_728,Pinocembrin,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3,1
A_729,Pinocembrin-7-O-beta-d-glucoside,C1C(OC2=CC(=CC(=C2C1=O)O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC=CC=C4,1
A_730,Pioglitazone,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,1
A_731,Piperine,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,1
A_732,plectranthoic acid,CC1C(CCC2(C1C3=CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C)C(=O)O,1
A_733,plumbagin,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,1
A_734,Poliothyroside,C1=CC=C(C=C1)C(=O)OCC2C(C(C(C(O2)OC3=C(C=C(C=C3)O)CO)O)O)O,1
A_735,AKOS007863670,C1=CC=C(C(=C1)C(=O)NC2=CC(=CNC2=O)C(F)(F)F)NC3=CC=C(C=C3)OC(F)F,1
A_736,polydatin,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O,1
A_737,Pomolic acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1(C)O)C)C(=O)O,1
A_738,Poricoic Acid A,CC(C)C(=C)CCC(C1C(CC2(C1(CC=C3C2=CCC(C3(C)CCC(=O)O)C(=C)C)C)C)O)C(=O)O,1
A_739,Pranlukast,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5,1
A_740,Procodazole,C1=CC=C2C(=C1)NC(=N2)CCC(=O)O,1
A_741,Procyanidin B2,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O,1
A_742,Proguanil,CC(C)N=C(N)N=C(N)NC1=CC=C(C=C1)Cl,1
A_743,Pronuciferine,CN1CCC2=CC(=C(C3=C2C1CC34C=CC(=O)C=C4)OC)OC,1
A_744,Propofol,CC(C)C1=C(C(=CC=C1)C(C)C)O,1
A_745,Prostaglandin D2,CCCCCC(C=CC1C(C(CC1=O)O)CC=CCCCC(=O)O)O,1
A_746,AKOS007863922,CC1=CC(=C(N1C2CCCCC2)C)C=CC(=O)NC3CS(=O)(=O)CC3N4CCCCC4,1
A_747,protectin DX,CCC=CCC(C=CC=CC=CC(CC=CCC=CCCC(=O)O)O)O,1
A_748,Protocatechuic acid,C1=CC(=C(C=C1C(=O)O)O)O,1
A_749,Prunetin,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)O)O,1
A_750,Pseudoberberine,COC1=C(C=C2C=[N+]3CCC4=CC5=C(C=C4C3=CC2=C1)OCO5)OC,1
A_751,p-synephrine,CNCC(C1=CC=C(C=C1)O)O,1
A_752,PT1,CC1=CC(=C(C=C1C)[N+](=O)[O-])C2=CC=C(O2)C=C3C(=O)N=C(S3)NC4=CC(=C(C=C4)Cl)C(=O)O,1
A_753,Pterostilbene,COC1=CC(=CC(=C1)C=CC2=CC=C(C=C2)O)OC,1
A_754,Puerarin,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3C4C(C(C(C(O4)CO)O)O)O)O)O,1
A_755,Pyrogallol,C1=CC(=C(C(=C1)O)O)O,1
A_756,17 beta-Estradiol,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,1
A_757,AKOS007864206,COC(=O)C1=CC2=C(C=C1)C(=O)N(C(=N2)SCC3=NOC(=N3)C4CC4)CC5=CC=CO5,1
A_758,Quabain,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,1
A_759,Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
A_760,Quercetin-3-O-glucuronide,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,1
