Generic,Smiles,Class,canonical_smiles
DTT,C(C(C(CS)O)O)S,0,OC(CS)C(O)CS
CHEMBL1271588,COC1=C(C=C(C=C1)C2=C3N=CC(=CN3N=C2)C4=CC=C(C=C4)OCCN5CCOCC5)OC,0,COc1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1OC
Erlotinib,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,0,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
Evorolimus,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC,0,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C
FH535,CC1=C(C=CC(=C1)[N+](=O)[O-])NS(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,0,Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl
Fibronil,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,0,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F
Gefitinib,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
GI261520A,COC1=CC2=C(C=C1)N=CN=C2NC3=CC=C(C=C3)OCC4=CC=CC=C4,0,COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1
glucose,C(C1C(C(C(C(O1)O)O)O)O)O,0,OCC1OC(O)C(O)C(O)C1O
GNE-8505,C1CC1CN2C(=CC(=N2)C3=CC(=C(N=C3)N)C(F)(F)F)C4C5C4CN(C5)C6COC6,0,Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F
CHEMBL1271641,C1COCCN1CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC(=C(C=C5)O)O)N=C3,0,Oc1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1O
GSH,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,0,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O
GSK1007102B,CCN1C2=CC(=NC(=C2N=C1C3=NON=C3N)C#CC(C)(C)O)OC(CN)C4=CC=CC=C4,0,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC(CN)c3ccccc3)cc21
GSK1023156A,C1=CC=C(C(=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N)Br,0,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br
GSK1030058A,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)OC)OCC4=CC=CC=C4C(F)(F)F)OC,0,COC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F
GSK1030059A,CC(=O)C1=C(C=C(S1)N2C=NC3=CC(=C(C=C32)OC)OC)OCC4=CC=CC=C4C(F)(F)F,0,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC
GSK1030061A,CNC(=O)C1=C(C=C(S1)N2C=NC3=CC(=C(C=C32)OC)OC)OCC4=CC=CC=C4C(F)(F)F,0,CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F
GSK1030062A,CN(C)C(=O)C1=C(C=C(S1)N2C=NC3=CC(=C(C=C32)OC)OC)OCC4=CC=CC=C4C(F)(F)F,0,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC
GSK1173862A,CCCN1CCCC(C1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C=CC(=C5)F)C(=O)N)OC,0,CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1
GSK1173862A,CCCN1CCC(CC1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C=CC(=C5)F)C(=O)N)OC,0,CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1
GSK1220512A,CC(C)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C=C(C=C5)F)C(=O)N)OC,0,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1
CHEMBL1271641,C1COCCN1CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC(=O)NC=C5)N=C3,0,O=c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc[nH]1
GSK1220512A,CC(C)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C=C(C=C5)F)C(=O)NCC(CO)O)OC,0,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NCC(O)CO)c2cc[nH]c2n1
GSK1511931A,CC(C)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=CC=CC6=C5C=CC=N6)OC,0,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1
GSK1713088A,CCCN1CCC(CC1)OC2=C(C=C(C(=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C(=CC=C5)F)C(=O)N)OC)Cl,0,CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1
GSK1751853A,CC(C)N1CCN(CC1)CC(=O)N2CCC3=CC(=C(C=C32)NC4=NC5=C(C=CN5)C(=N4)NC6=C(C(=CC=C6)F)C(=O)N)OC,0,COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCN(C(C)C)CC1)CC2
GSK180736A,CC1=C(C(NC(=O)N1)C2=CC=C(C=C2)F)C(=O)NC3=CC4=C(C=C3)NN=C4,0,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1
GSK1819799A,CC(C)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C(=CC=C5)F)C(=O)O)OC,0,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(=O)O)c2cc[nH]c2n1
GSK192082A,CCNC(=O)OC1CC(NC1)C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0,CCNC(=O)OC1CNC(C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1
GSK200398A,C1COCCN1C(=O)OC2CC(NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(N=C6)CC7=CC=CC=C7,0,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1
GSK204925A,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCCC4=CC=CC=C4)OC,0,COc1cc2ncn(-c3cc(OCCc4ccccc4)c(C(N)=O)s3)c2cc1OC
5Z-7-Oxozeaenol,CC1CC=CC(=O)C(C(CC=CC2=C(C(=CC(=C2)OC)O)C(=O)O1)O)O,0,COc1cc(O)c2c(c1)C=CCC(O)C(O)C(=O)C=CCC(C)OC2=O
CHEMBL1271642,C1=CC(=CC=C1NC2=NC=C(O2)C3=CC(=C(C=C3)O)O)S(=O)(=O)N,0,NS(=O)(=O)c1ccc(Nc2ncc(-c3ccc(O)c(O)c3)o2)cc1
GSK2110236A,CN(C)CC(=O)N1CCCC2=CC(=C(C=C21)NC3=NC4=C(C=CN4)C(=N3)NC5=C(SC=C5)C(=O)N)OC,0,COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2
GSK2163632A,CC1(CCN(C2=CC(=C(C=C21)OC)NC3=NC4=C(C=CN4)C(=N3)NC5=C(SC=C5)C(=O)N)C(=O)CN(C)C)C,0,COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C
GSK2213727A,CC1=CC(=C(C=C1NC(=O)CN(C)C)NC2=NC3=C(C=CN3)C(=N2)NC4=C(C(=CC=C4)F)C(=O)N)OC,0,COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1
GSK2219385A,CC1=CC(=C(C=C1N(C)C(=O)CN(C)C)NC2=NC3=C(C=CN3)C(=N2)NC4=C(C(=CC=C4)F)C(=O)N)OC,0,COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1
GSK2220400A,CNC(=O)C1=C(C=CC=N1)NC2=NC(=NC3=C2C=CN3)NC4=C(C=C5CCCN(C5=C4)C(=O)CN(C)C)OC,0,CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12
GSK238583A,C1COCCN1C(=O)OC2CC(NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC=C(C=C5)CC6=CC=CC=C6,0,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1
GSK248233A,CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)N(C)C,0,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21
CHEMBL1271692,C1=CC(=CC=C1NC2=NC=C(O2)C3=CNC(=O)C=C3)S(=O)(=O)N,0,NS(=O)(=O)c1ccc(Nc2ncc(-c3ccc(=O)[nH]c3)o2)cc1
GSK2578215A,C1=CC=C(C=C1)COC2=C(C=C(C=C2)C3=CC(=NC=C3)F)C(=O)NC4=CN=CC=C4,0,O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1
GSK259178A,C1COCCN1C(=O)OC2CC(NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(C=C6)CC7=C(C=CC(=C7)F)F,0,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1
GSK269962B,CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)OCCN6CCOCC6,0,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21
GSK270822A,CC1=C(C(CC(=O)N1)C2=CC3=CC=CC=C3C=C2)C(=O)NC4=CC5=C(C=C4)NN=C5,0,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1
GSK299115A,CC1=C(C(CC(=O)N1)C2=CC(=C(C=C2)Cl)Cl)C(=O)NC3=CC4=C(C=C3)NN=C4,0,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1
GSK312948A,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CS4)OC,0,COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC
GSK317314A,CC(C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC)C(=O)N,0,COc1ccc2ncn(-c3cc(OC(C)c4ccccc4Cl)c(C(N)=O)s3)c2c1
GSK317315A,CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC)C(=O)N,0,COc1ccc2ncn(-c3cc(OC(C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1
GSK317354A,CC1=C(C(N=C(N1)C2=CN=C(C=C2)C(F)(F)F)C3=CC=C(C=C3)F)C(=O)NC4=CC5=C(C=C4)NN=C5,0,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccc(C(F)(F)F)nc2)N1
GSK326090A,CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OCC5CCN(CC5)C)C(=O)N,0,CC(Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F
CHEMBL1272246,C1COCCN1CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)Br)N=C3,0,Brc1cnn2cc(-c3ccc(OCCN4CCOCC4)cc3)cnc12
GSK466317A,CC1=C(C(CC(=O)N1)C2=CC=C(C=C2)C(F)(F)F)C(=O)NC3=CC4=C(C(=C3)Cl)NN=C4,0,CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1
GSK554170A,CCN1C2=C(C(=NC=C2OCC3CCNCC3)C#CC(C)(C)O)N=C1C4=NON=C4N,0,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21
GSK561866B,CCN1C2=C(C(=NC=C2OCCCN)C#CCN)N=C1C3=NON=C3N,0,CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21
GSK561866B,CCN1C2=C(C(=NC=C2OC3CCNCC3)C#CC(C)(C)O)N=C1C4=NON=C4N,0,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21
GSK571989A,CC(C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OCC5CCN(CC5)C)C(=O)N,0,CC(Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl
GSK579289A,CC(C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC5CCN(CC5)C)C(=O)N,0,CC(Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl
GSK586581A,CS(=O)(=O)NC1=CC=C(C=C1)C2=C(C(=CC(=C2)C3=CC=CC=C3)C(=O)N)N,0,CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1
GSK605714A,COC1=C(C=C(C=C1)C2=CC=NC=C2)C(=O)N,0,COc1ccc(-c2ccncc2)cc1C(N)=O
GSK614526A,CCN1C2=C(C(=NC=C2OCC3CCCN3)C#CC(C)(C)O)N=C1C4=NON=C4N,0,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCN3)c21
GSK620503A,C1=CC(=CC=C1C2=CC(=C(C(=C2)C(=O)N)N)C3=CC=NC=C3)F,0,NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N
CHEMBL13868,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=C(C=C4)OC5=CC=CC=C5)C6=CC=C(C=C6)F,0,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1
GSK625137A,C1=CC=C(C=C1)C2=C(C(=CC(=C2)C3=CC=NC=C3)C(=O)N)N,0,NC(=O)c1cc(-c2ccncc2)cc(-c2ccccc2)c1N
GSK635416A,CNC(=O)C1=CC(=CC(=C1N)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3)C4=CC=C(C=C4)F,0,CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N
GSK711701A,COC1=C(C=C(C=C1C(=O)N)C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)S(=O)(=O)N,0,COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1
GSK949675A,CCN1C2=CC(=NC(=C2N=C1C3=NON=C3N)C#CC(C)(C)O)OCCNC,0,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21
GSK953913A,C1=CC=C(C=C1)COC2=C(C=C3C=CN=CC3=C2)C4=CC=C(C=C4)S(=O)(=O)N,0,NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1
GSK978744A,CC(C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OCC(CO)O)C(=O)N,0,CC(Oc1cc(-n2cnc3ccc(OCC(O)CO)cc32)sc1C(N)=O)c1ccccc1Cl
GSK980961A,C1=CC=C(C=C1)COC2=C(C=C3C=CN=CC3=C2)C4=CC(=CC=C4)S(=O)(=O)N,0,NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1
GSK994854A,CCCN1CCC=C(C1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=CC=CC=C5C(=O)N)C,0,CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1
GW275616X,C1=CC=C2C(=C1)C(=C(N2)O)C=NC3=CC(=CC=C3)S(=O)(=O)N,0,NS(=O)(=O)c1cccc(N=Cc2c(O)[nH]c3ccccc23)c1
GW275944X,CC1=CC2=C(C=C1)NC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)N)O,0,Cc1ccc2[nH]c(O)c(N=Nc3ccc(S(N)(=O)=O)cc3)c2c1
CHEMBL13972,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=C(C=C4)C#N)C5=CC=C(C=C5)F,0,N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1
GW276655X,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)C4=CN=CO4)O)S(=O)(=O)N,0,NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(-c4cnco4)cc23)cc1
GW278681X,CS(=O)(=O)NC1=CC=C(C=C1)N=CC2=C(NC3=CC=CC=C32)O,0,CS(=O)(=O)Nc1ccc(N=Cc2c(O)[nH]c3ccccc23)cc1
GW279320X,CC1=CC(=CC2=C1NC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)N)O)Cl,0,Cc1cc(Cl)cc2c(N=Nc3ccc(S(N)(=O)=O)cc3)c(O)[nH]c12
GW280670X,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)Cl)O)S(=O)(=O)N,0,NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(Cl)cc23)cc1
GW282449A,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC4=C(C=C3)N(N=C4)CC5=CC=CC=C5)OC,0,COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC
GW282536X,CC1=C2C(=CC=C1)C(=C(N2)O)N=NC3=CC=C(C=C3)S(=O)(=O)N,0,Cc1cccc2c(N=Nc3ccc(S(N)(=O)=O)cc3)c(O)[nH]c12
GW284372X,C1=CC=C(C=C1)COC2=CC=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)C5=CC=CO5,0,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1
GW290597X,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)C(=O)NCCCN4C=CN=C4)O)S(=O)(=O)N,0,NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCCCn4ccnc4)cc23)cc1
GW296115X,COC1=CC2=C(C=C1)NC3=C4C(=C5C(=C23)C(=O)NC5=O)C6=C(N4)C=CC(=C6)OC,0,COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O
GW297361X,C1=CC(=CC=C1N=CC2=C(NC3=C2C4=C(C=C3)N=CS4)O)S(=O)(=O)N,0,NS(=O)(=O)c1ccc(N=Cc2c(O)[nH]c3ccc4ncsc4c23)cc1
CHEMBL14014,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC(=CC=C4)F)C5=CC=C(C=C5)F,0,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1
GW300653X,CC(C)C1=CC2=C(C=C1)C(=C(N2)O)N=NC3=CC=C(C=C3)S(=O)(=O)N,0,CC(C)c1ccc2c(N=Nc3ccc(S(N)(=O)=O)cc3)c(O)[nH]c2c1
GW300657X,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)C(=O)NCC4=CC=NC=C4)O)S(=O)(=O)N,0,NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCc4ccncc4)cc23)cc1
GW300660X,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)C(=O)NCCC4=CN=CN4)O)S(=O)(=O)N,0,NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCCc4cnc[nH]4)cc23)cc1
GW301784X,CC(C)(CNC(=O)C1=CC2=C(C=C1)NC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)N)O)CO,0,CC(C)(CO)CNC(=O)c1ccc2[nH]c(O)c(N=Nc3ccc(S(N)(=O)=O)cc3)c2c1
GW301789X,C1=CC=C2C(=C1)C(=C(N2)O)C=NC3=CC=C(C=C3)N4C=NC=N4,0,Oc1[nH]c2ccccc2c1C=Nc1ccc(-n2cncn2)cc1
GW301888X,CN(C)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC4=C(C=C3)N=C(N4)CC5=CC=CC=C5,0,CN(C)c1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1
GW305074X,C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,0,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1
GW305178X,C1=CNC2=CC=C3C(=C(C(=O)N3)N=NC4=CC=C(C=C4)S(=O)(=O)N)C2=C1,0,NS(=O)(=O)c1ccc(N=Nc2c(=O)[nH]c3ccc4[nH]cccc4c23)cc1
GW335962X,CC(=NC1=CC=C(C=C1)S(=O)(=O)N)C2=C(NC3=CC=CC=C32)O,0,CC(=Nc1ccc(S(N)(=O)=O)cc1)c1c(O)[nH]c2ccccc12
GW352430A,C1=CC(=C2C(=C1)NC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)N)O)CCC4=CC=NC=C4,0,NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(CCc4ccncc4)c23)cc1
CHEMBL175321,C1CC(=C2C3=CC=CC=C3NC2=O)C4=C1C=C(C=C4)O,0,O=C1Nc2ccccc2C1=C1CCc2cc(O)ccc21
GW396574X,CC(=CC1=C2C(=CC=C1)NC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)N)O)C,0,CC(C)=Cc1cccc2[nH]c(O)c(N=Nc3ccc(S(N)(=O)=O)cc3)c12
GW406108X,C1=COC(=C1)C(=O)C2=CC3=C(C=C2)NC(=O)C3=CC4=CC(=C(C(=C4)Cl)O)Cl,0,O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1
GW406731X,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)OC)C)O,0,COC(=O)c1cncc(C=Cc2c(C)cc(O)cc2C)c1
GW407323A,C1=CC2=C(C=C1C3=CSC(=N3)N)C(=CC4=CC(=C(C(=C4)Br)O)Br)C(=O)N2,0,Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1
GW410563A,CC1=C(C=C(C=C1)NC2=NC=NC3=CC(=C(C=C32)OC)OC)O,0,COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC
GW416469X,CN(C)C1=CC2=C(C=C1)NC(=C2C=NC3=CC=C(C=C3)S(=O)(=O)N)O,0,CN(C)c1ccc2[nH]c(O)c(C=Nc3ccc(S(N)(=O)=O)cc3)c2c1
GW416981X,CC(C)COC(=O)C1=CC2=C(C=C1)NC(=C2C=NC3=CC=C(C=C3)S(=O)(=O)N)O,0,CC(C)COC(=O)c1ccc2[nH]c(O)c(C=Nc3ccc(S(N)(=O)=O)cc3)c2c1
GW427984X,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)N(C)C)C)O,0,Cc1cc(O)cc(C)c1C=Cc1cncc(C(=O)N(C)C)c1
GW429374A,C1=CC(=CN=C1)C2=CC3=C(C=C2)NC(=O)C3=CC4=CC(=C(C(=C4)Br)O)Br,0,O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1
GW439255X,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)OC(C)(C)C)C)O,0,Cc1cc(O)cc(C)c1C=Cc1cncc(C(=O)OC(C)(C)C)c1
CHEMBL1767254,C1=CC=C2C(=C1)C(=CS2)CC(=O)NC3=C(C=CS3)C(=O)N,0,NC(=O)c1ccsc1NC(=O)Cc1csc2ccccc12
GW441756X,CN1C=C(C2=CC=CC=C21)C=C3C4=C(C=CC=N4)NC3=O,0,Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21
GW441806A,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C3=NNN=N3)C)O,0,Cc1cc(O)cc(C)c1C=Cc1cncc(-c2nn[nH]n2)c1
GW445015X,CC1=CC=CC=C1C=CC2=CC(=CN=C2)C(=O)NC,0,CNC(=O)c1cncc(C=Cc2ccccc2C)c1
GW445017X,CNC(=O)C1=CN=CC(=C1)C=CC2=CC=CC=C2Cl,0,CNC(=O)c1cncc(C=Cc2ccccc2Cl)c1
GW450241X,CCC1=C(C(=CC=C1)CC)C=CC2=CC(=CN=C2)C(=O)NC,0,CCc1cccc(CC)c1C=Cc1cncc(C(=O)NC)c1
GW458344A,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C3=NNN=N3)C)C4=CC=CO4,0,Cc1cc(-c2ccco2)cc(C)c1C=Cc1cncc(-c2nn[nH]n2)c1
GW458787A,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC=CC=C5,0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1
GW459057A,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C3=NNN=N3)C)C4=CC=CC=N4,0,Cc1cc(-c2ccccn2)cc(C)c1C=Cc1cncc(-c2nn[nH]n2)c1
